2022-05-02 23:05:51,2011-08-01 18:18:31,3777,0.0
2022-05-02 23:05:51,2014-08-19 17:04:06,39,0.0
2022-05-02 23:05:51,2019-04-26 15:48:43,51,0.0
2022-05-02 23:05:52,2012-05-02 19:47:56,1418,0.0
2022-05-02 23:05:55,2012-09-01 20:24:23,711,0.0
2022-05-02 23:05:56,2009-03-06 21:26:21,517,-0.4601
2022-05-02 23:05:57,2020-09-04 05:19:22,740,0.6249
2022-05-02 23:05:57,2021-03-06 08:43:12,47,0.0
2022-05-02 23:05:57,2017-07-10 13:43:24,160,0.0
2022-05-02 23:05:59,2017-06-02 17:19:59,431,0.3612
2022-05-02 23:05:59,2008-03-21 13:51:26,246,0.6956
2022-05-02 23:06:00,2014-07-12 20:36:32,2206,0.0
2022-05-02 23:06:00,2010-10-26 13:37:47,4417,0.7906
2022-05-02 23:06:02,2011-12-01 21:40:30,582,0.0
2022-05-02 23:06:03,2017-11-12 23:16:40,133,-0.4824
2022-05-02 23:06:03,2014-04-18 18:18:37,723,0.0
2022-05-02 23:06:03,2014-09-23 03:54:22,134,0.0
2022-05-02 23:06:04,2019-08-20 01:40:34,303,-0.6249
2022-05-02 23:06:04,2020-11-19 06:15:37,24,0.0
2022-05-02 23:06:05,2016-05-23 14:15:36,752,0.0
2022-05-02 23:06:06,2019-09-08 17:30:24,49,-0.3612
2022-05-02 23:06:07,2019-12-30 22:44:08,109,0.0
2022-05-02 23:06:07,2020-11-20 18:49:13,21,0.0
2022-05-02 23:06:07,2020-07-12 16:57:04,212,0.4449
2022-05-02 23:06:08,2020-07-13 19:47:07,169,0.0
2022-05-02 23:06:09,2015-10-23 01:08:54,277,0.0
2022-05-02 23:06:10,2021-10-07 13:56:02,67,0.0
2022-05-02 23:06:10,2021-08-17 14:58:31,317,-0.9531
2022-05-02 23:06:11,2019-03-11 22:47:11,1657,0.0
2022-05-02 23:06:11,2015-01-23 15:58:41,103,0.0
2022-05-02 23:06:12,2018-10-05 03:10:29,550,0.296
2022-05-02 23:06:12,2012-10-15 19:23:41,1835,0.296
2022-05-02 23:06:12,2013-06-24 05:38:11,468,0.0
2022-05-02 23:06:13,2019-08-04 04:45:58,23,-0.2023
2022-05-02 23:06:13,2015-07-21 00:51:03,467,0.0
2022-05-02 23:06:14,2021-11-23 00:34:54,0,0.0772
2022-05-02 23:06:14,2015-07-14 04:19:43,997,0.8555
2022-05-02 23:06:15,2022-03-25 14:28:29,7,0.6249
2022-05-02 23:06:16,2011-08-01 18:10:45,286,0.0
2022-05-02 23:06:17,2019-12-30 22:44:08,109,0.296
2022-05-02 23:06:18,2015-07-09 07:15:40,408,0.0
2022-05-02 23:06:20,2008-05-12 21:25:01,577,-0.2755
2022-05-02 23:06:21,2012-11-14 10:16:32,2587,0.848
2022-05-02 23:06:21,2014-04-30 19:55:11,36,0.0
2022-05-02 23:06:24,2017-12-10 00:53:53,27,0.6908
2022-05-02 23:06:26,2022-01-03 03:23:13,24,0.0
2022-05-02 23:06:26,2014-03-18 14:12:36,198,0.0
2022-05-02 23:06:26,2013-12-25 01:04:25,2544,0.0
2022-05-02 23:06:27,2016-11-27 18:11:35,504,0.0772
2022-05-02 23:06:27,2012-11-20 04:06:11,793,0.0
2022-05-02 23:06:26,2014-04-03 18:12:27,262,0.0
2022-05-02 23:06:27,2013-09-30 22:21:15,92,0.0
2022-05-02 23:06:27,2019-04-01 23:10:04,893,0.0
2022-05-02 23:06:29,2019-07-26 15:47:42,352,0.3612
2022-05-02 23:06:30,2021-09-05 08:16:16,98,0.0
2022-05-02 23:06:31,2020-07-20 20:37:59,95,0.25
2022-05-02 23:06:31,2019-09-30 18:01:16,64,0.0
2022-05-02 23:06:33,2020-12-11 16:23:24,201,0.0
2022-05-02 23:06:31,2018-12-14 21:24:12,1355,0.0
2022-05-02 23:06:34,2021-07-26 00:47:48,4,0.119
2022-05-02 23:06:34,2019-03-10 02:30:58,6310,0.836
2022-05-02 23:06:35,2014-04-30 19:55:11,36,0.296
2022-05-02 23:06:37,2013-10-03 02:49:48,210,0.2878
2022-05-02 23:06:38,2014-04-26 05:45:37,275,0.296
2022-05-02 23:06:40,2022-02-03 01:44:56,8,0.296
2022-05-02 23:06:40,2021-08-17 14:58:31,317,-0.9531
2022-05-02 23:06:43,2013-11-14 22:55:13,190,0.0
2022-05-02 23:06:43,2012-07-02 04:19:46,1358,0.0
2022-05-02 23:06:44,2022-02-03 01:16:00,51,0.4019
2022-05-02 23:06:44,2012-05-12 14:51:58,207,0.0
2022-05-02 23:06:44,2013-01-14 05:07:43,1348,0.0
2022-05-02 23:06:45,2009-04-07 00:12:45,1657,0.0
2022-05-02 23:06:45,2018-03-16 15:53:03,2110,0.0
2022-05-02 23:06:47,2012-02-08 21:19:26,1516,0.0
2022-05-02 23:06:48,2020-12-28 19:11:33,120,0.5719
2022-05-02 23:06:49,2013-11-07 15:29:20,4,0.0
2022-05-02 23:06:50,2015-09-22 03:57:20,890,0.0
2022-05-02 23:06:50,2020-02-03 03:08:22,2569,0.0
2022-05-02 23:06:49,2017-10-09 08:27:24,40,-0.9042
2022-05-02 23:06:51,2021-05-18 15:44:22,719,0.4215
2022-05-02 23:06:51,2012-10-24 23:30:23,257,0.0
2022-05-02 23:06:52,2015-04-24 19:39:34,108,0.0
2022-05-02 23:06:52,2016-01-27 11:44:42,90,0.1027
2022-05-02 23:06:53,2015-04-24 19:39:34,108,0.0
2022-05-02 23:06:53,2015-04-24 19:39:34,108,0.0
2022-05-02 23:06:54,2015-04-24 19:39:34,108,0.0
2022-05-02 23:06:55,2012-06-16 02:30:10,1310,0.4404
2022-05-02 23:06:56,2016-03-10 02:19:19,377,0.0
2022-05-02 23:06:57,2016-04-25 08:49:03,1131,0.6705
2022-05-02 23:06:57,2013-08-10 13:30:43,925,0.0
2022-05-02 23:06:58,2022-01-22 01:05:53,57,-0.1139
2022-05-02 23:06:59,2012-08-05 17:53:38,8129,0.0
2022-05-02 23:06:59,2020-04-05 12:55:30,161,0.0
2022-05-02 23:06:59,2021-06-16 20:47:36,19,0.0
2022-05-02 23:06:59,2013-02-17 00:54:09,33,0.0
2022-05-02 23:07:00,2022-01-04 03:08:57,4,-0.4019
2022-05-02 23:07:01,2014-07-18 06:02:27,82,0.2023
2022-05-02 23:07:04,2019-02-27 05:14:37,11,0.6249
2022-05-02 23:07:04,2020-08-31 04:06:31,458,-0.4767
2022-05-02 23:07:04,2011-06-13 02:47:08,1112,0.0
2022-05-02 23:07:04,2010-04-10 23:41:09,312,0.0
2022-05-02 23:07:04,2019-10-20 07:36:22,141,-0.3612
2022-05-02 23:07:05,2013-07-26 04:41:57,244,0.0
2022-05-02 23:07:05,2021-04-15 05:04:27,3,0.0
2022-05-02 23:07:05,2019-11-08 07:50:53,131,0.1951
2022-05-02 23:07:06,2019-01-24 03:27:02,56,0.0
2022-05-02 23:07:07,2012-05-29 15:46:40,357,0.0
2022-05-02 23:07:09,2017-10-02 02:53:58,129,-0.4215
2022-05-02 23:07:09,2011-04-08 15:23:50,989,-0.4767
2022-05-02 23:07:10,2021-12-11 03:36:15,34,0.703
2022-05-02 23:07:10,2012-12-24 20:28:24,1353,0.6249
2022-05-02 23:07:11,2014-06-17 18:29:50,343,-0.8689
2022-05-02 23:07:11,2015-08-13 12:25:48,109,0.0
2022-05-02 23:07:11,2021-04-20 12:15:13,28,0.0
2022-05-02 23:07:12,2013-10-28 14:51:35,2353,0.0
2022-05-02 23:07:13,2011-12-02 17:43:51,187,0.0
2022-05-02 23:07:13,2021-08-14 05:37:12,290,0.4576
2022-05-02 23:07:14,2020-04-28 00:44:12,816,0.0
2022-05-02 23:07:15,2019-06-20 15:13:52,3104,0.0
2022-05-02 23:07:15,2022-02-03 21:15:51,8,0.0
2022-05-02 23:07:17,2016-06-09 15:52:23,9636,0.0
2022-05-02 23:07:16,2022-02-18 07:56:02,604,0.0
2022-05-02 23:07:17,2018-06-22 02:10:22,407,0.128
2022-05-02 23:07:18,2019-05-20 20:08:54,566,0.0
2022-05-02 23:07:18,2019-09-12 08:31:47,88,0.0
2022-05-02 23:07:19,2019-07-26 15:47:42,352,0.296
2022-05-02 23:07:19,2021-03-05 05:28:49,60,0.4449
2022-05-02 23:07:20,2012-08-30 00:43:54,462,0.0
2022-05-02 23:07:21,2017-05-30 11:46:47,337,0.0
2022-05-02 23:07:21,2010-10-21 17:03:00,294,0.5859
2022-05-02 23:07:22,2020-01-25 17:24:51,74,0.4927
2022-05-02 23:07:23,2015-08-29 21:28:43,90,0.0
2022-05-02 23:07:23,2013-03-05 19:33:57,1984,0.0
2022-05-02 23:07:23,2017-11-24 10:20:59,40,0.0
2022-05-02 23:07:24,2010-12-03 18:40:07,889,0.296
2022-05-02 23:07:24,2013-06-02 17:14:52,5937,-0.4215
2022-05-02 23:07:24,2022-04-08 02:41:26,16,-0.34
2022-05-02 23:07:26,2012-09-13 11:54:16,266,0.0
2022-05-02 23:07:26,2018-04-08 17:38:55,2129,0.4449
2022-05-02 23:07:27,2008-10-29 22:37:00,1399,0.0
2022-05-02 23:07:29,2012-08-05 17:53:38,8129,0.4404
2022-05-02 23:07:31,2013-03-10 21:01:09,643,0.0
2022-05-02 23:07:31,2008-04-13 01:24:57,201,0.5574
2022-05-02 23:07:32,2021-08-14 05:37:12,290,0.4215
2022-05-02 23:07:32,2019-06-29 23:11:19,113,0.3612
2022-05-02 23:07:32,2016-02-23 13:22:14,51,-0.34
2022-05-02 23:07:33,2010-10-21 17:03:00,294,0.4215
2022-05-02 23:07:35,2020-04-15 21:55:36,24,-0.5423
2022-05-02 23:07:35,2008-10-29 22:37:00,1399,0.296
2022-05-02 23:07:35,2022-02-26 20:41:11,13,0.0
2022-05-02 23:07:37,2021-02-28 16:44:54,24,0.6124
2022-05-02 23:07:38,2009-09-06 17:05:23,1017,0.0
2022-05-02 23:07:39,2017-06-13 02:48:08,16,-0.3612
2022-05-02 23:07:39,2014-08-17 18:55:04,148,0.0
2022-05-02 23:07:39,2021-07-24 01:14:29,11,0.296
2022-05-02 23:07:39,2021-10-11 22:16:26,448,0.0
2022-05-02 23:07:34,2018-02-08 22:17:11,2863,0.0
2022-05-02 23:07:41,2016-10-31 01:16:16,8,0.0
2022-05-02 23:07:42,2010-01-31 22:51:52,192,0.0
2022-05-02 23:07:43,2014-11-23 08:08:27,85,0.8126
2022-05-02 23:07:45,2018-10-31 03:41:16,17,0.0772
2022-05-02 23:07:46,2020-09-18 08:56:14,669,0.0
2022-05-02 23:07:46,2014-08-26 08:23:51,29,-0.128
2022-05-02 23:07:46,2013-10-12 04:35:40,349,0.0
2022-05-02 23:07:47,2021-04-14 12:12:14,211,0.6369
2022-05-02 23:07:47,2022-04-28 09:23:55,2,0.128
2022-05-02 23:07:47,2022-01-26 08:56:05,3706,0.0
2022-05-02 23:07:47,2018-02-02 04:55:36,11,0.0
2022-05-02 23:07:49,2014-03-10 20:05:46,130,0.0
2022-05-02 23:07:49,2016-08-05 08:42:53,168,0.0
2022-05-02 23:07:49,2009-06-26 20:28:21,5446,-0.34
2022-05-02 23:07:51,2017-11-29 22:46:09,455,-0.2074
2022-05-02 23:07:52,2021-04-07 15:26:07,183,0.5106
2022-05-02 23:07:53,2008-10-29 22:37:00,1399,0.1951
2022-05-02 23:07:55,2022-03-05 11:15:24,51,0.0
2022-05-02 23:07:55,2022-04-29 11:12:31,207,-0.5423
2022-05-02 23:07:55,2019-05-02 23:40:08,33,0.0
2022-05-02 23:07:55,2016-01-17 04:10:44,10585,0.933
2022-05-02 23:07:56,2011-05-14 01:54:56,1353,0.0
2022-05-02 23:07:56,2011-11-11 02:44:47,416,0.0
2022-05-02 23:07:56,2012-03-14 02:43:01,189,0.4404
2022-05-02 23:07:57,2017-12-09 04:32:51,412,0.0
2022-05-02 23:07:57,2011-10-25 04:35:57,2695,-0.1655
2022-05-02 23:07:58,2015-10-21 01:20:42,101,0.0
2022-05-02 23:07:59,2019-08-28 15:16:36,246,0.3612
2022-05-02 23:08:00,2013-11-13 03:38:57,102,-0.0772
2022-05-02 23:08:01,2015-08-17 09:33:02,37,0.0
2022-05-02 23:08:01,2008-07-26 16:45:25,1188,0.6815
2022-05-02 23:08:01,2021-04-28 22:05:47,19,0.0
2022-05-02 23:08:02,2020-09-08 20:32:30,38347,0.9016
2022-05-02 23:08:02,2019-05-22 15:34:23,4859,0.4588
2022-05-02 23:08:03,2019-01-10 22:48:07,1830,0.0
2022-05-02 23:08:03,2018-05-22 20:56:49,193,0.0
2022-05-02 23:08:03,2012-08-24 15:44:57,181,0.0
2022-05-02 23:08:04,2018-01-24 07:16:19,1233,0.0
2022-05-02 23:08:05,2016-01-27 11:44:42,90,0.0
2022-05-02 23:08:05,2018-04-25 13:36:08,1163,0.0
2022-05-02 23:08:07,2011-06-28 03:43:20,19,0.0
2022-05-02 23:08:08,2010-01-12 02:08:37,206,0.9607
2022-05-02 23:08:09,2016-01-04 23:32:35,268,0.0
2022-05-02 23:08:09,2008-08-28 07:19:24,192029,-0.4215
2022-05-02 23:08:10,2014-11-13 02:19:52,67,0.0
2022-05-02 23:08:10,2009-05-02 20:30:59,525,0.0
2022-05-02 23:08:10,2016-07-31 20:08:55,676,0.4404
2022-05-02 23:08:11,2020-08-11 00:21:44,85,0.0
2022-05-02 23:08:11,2008-02-21 20:20:40,336,-0.3566
2022-05-02 23:08:12,2012-08-20 23:28:56,836,0.0
2022-05-02 23:08:12,2014-04-28 18:49:12,74,0.7506
2022-05-02 23:08:12,2019-05-22 15:34:23,4859,0.296
2022-05-02 23:08:14,2017-04-01 00:34:09,467,0.0
2022-05-02 23:08:14,2021-07-30 02:16:50,210,0.0258
2022-05-02 23:08:15,2015-11-02 00:09:23,515,0.3818
2022-05-02 23:08:16,2020-04-09 15:45:25,38,0.0
2022-05-02 23:08:16,2021-10-04 17:02:14,9,0.0
2022-05-02 23:08:19,2020-03-16 21:30:37,635,0.0
2022-05-02 23:08:20,2019-03-09 22:51:11,603,0.5106
2022-05-02 23:08:21,2019-07-29 01:39:00,1332,0.0
2022-05-02 23:08:21,2018-01-23 02:33:58,2830,0.296
2022-05-02 23:08:22,2012-04-10 03:53:28,844,0.0
2022-05-02 23:08:21,2021-03-08 05:08:16,2059,0.0
2022-05-02 23:08:22,2010-05-31 14:04:07,939,0.6705
2022-05-02 23:08:24,2017-03-06 01:11:01,70,-0.4767
2022-05-02 23:08:24,2009-09-14 23:46:29,379,0.0
2022-05-02 23:08:25,2009-11-05 20:51:14,31637,0.0
2022-05-02 23:08:25,2010-11-16 01:29:16,654,0.0
2022-05-02 23:08:26,2011-12-31 01:14:00,525,0.0
2022-05-02 23:08:26,2012-01-05 22:00:43,329,0.0
2022-05-02 23:08:25,2011-11-22 16:06:21,32,0.0
2022-05-02 23:08:26,2009-09-10 22:21:49,32163,0.0
2022-05-02 23:08:27,2014-01-22 00:00:27,212,0.0
2022-05-02 23:08:29,2017-07-06 02:06:22,133,0.296
2022-05-02 23:08:29,2011-10-25 21:25:03,280,0.0
2022-05-02 23:08:29,2020-01-20 21:44:47,41,0.0
2022-05-02 23:08:29,2011-06-11 13:21:51,185,0.3612
2022-05-02 23:08:30,2012-06-04 20:18:35,1712,0.7992
2022-05-02 23:08:32,2017-02-07 08:33:37,55,0.0
2022-05-02 23:08:32,2012-06-26 00:03:45,204,0.0
2022-05-02 23:08:33,2021-02-19 00:43:15,1502,0.0
2022-05-02 23:08:33,2009-09-14 00:08:01,1310,0.87
2022-05-02 23:08:33,2009-03-15 08:57:42,545,0.0
2022-05-02 23:08:33,2020-12-10 02:54:25,131,0.6124
2022-05-02 23:08:34,2020-09-12 04:16:05,80,0.0
2022-05-02 23:08:34,2011-01-19 23:42:36,428,0.4019
2022-05-02 23:08:35,2020-02-28 16:51:43,4035,0.128
2022-05-02 23:08:35,2021-05-03 01:06:27,110,0.3612
2022-05-02 23:08:36,2017-09-27 22:37:38,1063,0.2732
2022-05-02 23:08:36,2009-01-14 23:28:05,1042,0.4767
2022-05-02 23:08:36,2013-01-06 07:31:59,1864,0.0
2022-05-02 23:08:38,2017-03-06 01:11:01,70,0.3612
2022-05-02 23:08:38,2015-03-14 18:44:53,309,0.0
2022-05-02 23:08:40,2010-09-12 05:44:33,51,0.296
2022-05-02 23:08:40,2021-03-22 17:11:40,4,-0.8957
2022-05-02 23:08:40,2012-03-05 01:03:53,1160,0.0
2022-05-02 23:08:40,2015-11-11 21:43:09,178,0.4404
2022-05-02 23:08:41,2016-07-29 06:23:05,130,0.0
2022-05-02 23:08:41,2020-03-12 17:33:02,16,0.1989
2022-05-02 23:08:41,2009-09-21 19:45:48,665,0.0
2022-05-02 23:08:42,2021-06-30 21:28:57,158,0.5423
2022-05-02 23:08:43,2012-03-11 05:36:18,309,0.0
2022-05-02 23:08:44,2012-04-14 09:24:17,207,0.0
2022-05-02 23:08:44,2011-06-26 19:05:29,368,0.6908
2022-05-02 23:08:44,2009-01-21 19:54:53,942,0.0
2022-05-02 23:08:45,2017-07-25 04:28:33,13,0.0
2022-05-02 23:08:45,2012-09-17 03:38:09,325,0.3612
2022-05-02 23:08:45,2022-03-14 12:28:09,9,0.0
2022-05-02 23:08:46,2011-06-11 13:21:51,185,0.3612
2022-05-02 23:08:46,2016-09-01 01:29:58,25,-0.4215
2022-05-02 23:08:47,2013-07-06 07:24:26,92,0.4404
2022-05-02 23:08:47,2022-02-03 00:52:37,57,0.0772
2022-05-02 23:08:48,2009-12-31 03:31:55,2921,-0.296
2022-05-02 23:08:48,2011-11-11 21:07:04,2462,-0.296
2022-05-02 23:08:48,2013-02-12 00:03:23,2498,0.0
2022-05-02 23:08:49,2015-10-26 03:03:31,7109,0.0
2022-05-02 23:08:51,2021-07-06 05:01:41,79,0.0258
2022-05-02 23:08:51,2011-03-05 09:31:46,749,0.0
2022-05-02 23:08:52,2009-10-28 23:10:18,927,0.0
2022-05-02 23:08:52,2021-09-30 21:29:15,9,0.0
2022-05-02 23:08:53,2020-03-24 02:46:49,270,0.0
2022-05-02 23:08:54,2018-12-06 14:37:50,452,0.0772
2022-05-02 23:08:55,2015-07-16 22:03:53,2482,0.0
2022-05-02 23:08:56,2011-01-10 20:10:41,217,0.0
2022-05-02 23:08:56,2017-01-06 19:28:40,356,0.0
2022-05-02 23:08:57,2018-05-29 03:47:45,641,0.0
2022-05-02 23:08:59,2011-03-25 04:06:51,165,-0.1027
2022-05-02 23:09:01,2013-02-04 21:36:53,217,0.0
2022-05-02 23:09:02,2021-12-22 16:47:30,75,0.0
2022-05-02 23:09:03,2011-07-11 02:24:07,569,0.0
2022-05-02 23:09:05,2020-07-27 18:19:47,200,0.0
2022-05-02 23:09:05,2010-08-29 00:01:49,313,0.3612
2022-05-02 23:09:06,2020-12-08 06:09:11,0,0.128
2022-05-02 23:09:07,2018-12-20 23:44:46,167,0.3818
2022-05-02 23:09:07,2019-03-21 03:48:57,172,0.0
2022-05-02 23:09:07,2020-08-20 14:26:16,2101,-0.6705
2022-05-02 23:09:07,2022-01-16 02:13:47,22,0.0772
2022-05-02 23:09:09,2021-08-30 12:18:31,722,0.3612
2022-05-02 23:09:10,2021-06-11 21:20:47,12,0.2023
2022-05-02 23:09:10,2011-09-14 23:51:57,589,0.0
2022-05-02 23:09:11,2015-12-21 04:30:18,181,0.0
2022-05-02 23:09:12,2020-04-22 16:05:38,17,0.0
2022-05-02 23:09:12,2014-02-16 10:09:55,438,0.0
2022-05-02 23:09:13,2020-08-23 01:49:38,850,0.8934
2022-05-02 23:09:13,2017-08-17 17:01:00,3310,0.0
2022-05-02 23:09:14,2021-03-08 20:51:41,85,0.0
2022-05-02 23:09:14,2012-04-30 03:05:40,179,-0.4767
2022-05-02 23:09:15,2019-02-20 18:05:29,26866,0.0
2022-05-02 23:09:16,2013-10-30 05:40:55,244,0.3612
2022-05-02 23:09:19,2022-04-03 23:58:35,3,0.7003
2022-05-02 23:09:19,2020-04-23 05:38:11,191,0.296
2022-05-02 23:09:18,2021-03-08 20:51:41,85,0.4019
2022-05-02 23:09:21,2017-12-06 16:04:40,302,0.3612
2022-05-02 23:09:21,2020-02-10 21:50:17,692,0.0
2022-05-02 23:09:19,2021-10-14 13:29:15,48,0.6249
2022-05-02 23:09:22,2020-06-07 11:39:25,27,0.8807
2022-05-02 23:09:22,2008-05-27 16:04:11,4553,0.6369
2022-05-02 23:09:25,2012-02-27 22:10:57,608,0.0
2022-05-02 23:09:27,2013-08-17 01:58:27,1085,0.5267
2022-05-02 23:09:28,2010-05-31 14:04:07,939,0.6369
2022-05-02 23:09:28,2016-04-06 20:54:48,1384,-0.6124
2022-05-02 23:09:28,2014-10-06 06:56:30,504,0.0
2022-05-02 23:09:29,2020-09-03 21:05:06,157,0.0
2022-05-02 23:09:29,2016-12-06 07:21:59,92,0.0
2022-05-02 23:09:30,2019-07-26 15:47:42,352,0.4019
2022-05-02 23:09:30,2019-07-05 02:52:36,132,0.0
2022-05-02 23:09:31,2012-06-22 04:11:17,80,0.5106
2022-05-02 23:09:32,2020-06-10 01:53:31,4788,0.0
2022-05-02 23:09:33,2012-10-14 09:24:35,1023,0.0
2022-05-02 23:09:34,2019-08-11 17:56:19,235,0.0
2022-05-02 23:09:34,2014-04-29 14:55:35,204,0.0
2022-05-02 23:09:36,2019-01-30 19:57:18,82,0.1027
2022-05-02 23:09:36,2013-01-18 16:06:58,254,0.0
2022-05-02 23:09:37,2011-04-20 15:05:54,1680,0.0
2022-05-02 23:09:38,2011-05-16 17:27:10,1311,0.0
2022-05-02 23:09:38,2013-12-13 04:27:54,2056,0.3818
2022-05-02 23:09:39,2012-01-04 16:57:00,1449,0.0
2022-05-02 23:09:39,2017-12-28 19:27:58,306,0.0
2022-05-02 23:09:39,2012-12-13 17:06:35,12224,0.0
2022-05-02 23:09:41,2012-10-05 23:59:53,114,0.25
2022-05-02 23:09:43,2019-02-14 06:07:59,170,0.0
2022-05-02 23:09:44,2012-02-21 23:17:55,265,0.0
2022-05-02 23:09:44,2011-09-12 02:31:48,123,0.1406
2022-05-02 23:09:45,2013-02-23 16:20:57,1354,0.0
2022-05-02 23:09:46,2010-12-27 23:25:37,1891,-0.25
2022-05-02 23:09:46,2014-10-22 17:55:36,94,0.0
2022-05-02 23:09:50,2010-08-12 04:18:38,540,0.0
2022-05-02 23:09:50,2021-07-22 21:28:58,53,0.6369
2022-05-02 23:09:51,2022-04-01 23:33:06,8,0.3818
2022-05-02 23:09:52,2009-11-16 15:05:29,1088,0.8779
2022-05-02 23:09:53,2009-08-18 19:01:34,1315,0.0
2022-05-02 23:09:54,2013-11-28 01:27:25,432,0.0
2022-05-02 23:09:54,2021-11-17 01:52:07,81,0.0
2022-05-02 23:09:54,2015-06-13 01:33:31,2205,0.0772
2022-05-02 23:09:55,2017-04-14 04:11:39,27,0.0
2022-05-02 23:09:56,2022-02-25 15:04:49,2,0.0
2022-05-02 23:09:57,2014-09-25 22:54:57,392,0.0
2022-05-02 23:10:02,2019-05-22 15:34:23,4859,0.0
2022-05-02 23:10:02,2012-07-18 21:20:17,90,0.0
2022-05-02 23:10:03,2010-07-31 15:51:32,680,0.34
2022-05-02 23:10:04,2014-01-25 05:35:03,686,0.0
2022-05-02 23:10:04,2013-12-15 20:38:03,37,0.0
2022-05-02 23:10:07,2021-04-08 00:30:27,29,0.0
2022-05-02 23:10:08,2022-04-26 17:18:08,2,0.0
2022-05-02 23:10:07,2020-06-17 21:45:38,145,-0.4767
2022-05-02 23:10:09,2018-02-18 15:28:27,295,0.0
2022-05-02 23:10:09,2009-05-04 16:16:42,16392,0.4939
2022-05-02 23:10:10,2013-11-17 02:58:10,1066,0.0
2022-05-02 23:10:13,2013-02-26 03:16:17,426,0.0
2022-05-02 23:10:14,2018-03-26 07:09:37,3321,0.0
2022-05-02 23:10:15,2018-06-01 23:26:25,9,-0.9089
2022-05-02 23:10:17,2013-04-27 19:45:45,57,0.0
2022-05-02 23:10:18,2019-01-18 15:47:08,906,0.0
2022-05-02 23:10:20,2010-05-06 22:32:46,1758,0.0
2022-05-02 23:10:20,2009-06-17 04:49:16,1052,0.0
2022-05-02 23:10:20,2016-09-04 19:48:59,2616,0.0
2022-05-02 23:10:20,2018-09-21 17:11:15,172,0.0
2022-05-02 23:10:20,2021-05-18 05:41:27,202,0.5859
2022-05-02 23:10:22,2011-08-25 22:39:47,506,0.0
2022-05-02 23:10:23,2010-02-19 17:27:36,5983,-0.2732
2022-05-02 23:10:25,2015-09-10 12:00:56,394,0.0
2022-05-02 23:10:26,2013-04-16 22:38:11,28,0.0
2022-05-02 23:10:26,2021-05-13 00:29:54,939,0.0
2022-05-02 23:10:28,2010-03-24 00:57:08,511,0.0
2022-05-02 23:10:29,2009-11-30 14:18:53,6237,0.6815
2022-05-02 23:10:29,2021-05-25 00:20:11,183,0.6369
2022-05-02 23:10:29,2012-05-05 13:21:04,806,0.0
2022-05-02 23:10:29,2009-07-22 23:07:32,545,0.0
2022-05-02 23:10:30,2012-01-09 03:43:08,331,0.0
2022-05-02 23:10:30,2021-11-22 23:01:35,0,0.1531
2022-05-02 23:10:30,2010-12-03 12:18:43,407,-0.4767
2022-05-02 23:10:31,2018-09-12 19:12:37,286,0.1779
2022-05-02 23:10:32,2010-06-23 17:37:50,1977,0.0
2022-05-02 23:10:34,2010-04-03 00:57:38,111,0.0
2022-05-02 23:10:36,2010-12-04 07:08:34,1466,0.0
2022-05-02 23:10:36,2022-03-05 19:31:17,286,-0.4215
2022-05-02 23:10:37,2011-11-13 23:21:08,335,0.7269
2022-05-02 23:10:39,2011-08-24 02:27:08,193,0.0
2022-05-02 23:10:39,2021-04-20 21:23:05,453,0.4588
2022-05-02 23:10:42,2011-07-09 05:18:26,269,-0.3612
2022-05-02 23:10:42,2012-11-12 18:20:47,676,0.5574
2022-05-02 23:10:44,2013-08-10 10:30:25,5700,0.3612
2022-05-02 23:10:45,2020-10-06 00:22:22,44,0.0
2022-05-02 23:10:46,2016-03-03 21:24:54,149,0.6249
2022-05-02 23:10:46,2016-11-02 16:19:27,499,0.0
2022-05-02 23:10:46,2016-10-25 22:20:53,62,0.0
2022-05-02 23:10:47,2022-03-04 06:53:11,236,0.0772
2022-05-02 23:10:47,2020-05-25 04:52:10,43,0.0
2022-05-02 23:10:47,2011-07-19 21:16:29,1995,-0.8316
2022-05-02 23:10:47,2020-08-23 22:34:51,311,-0.4767
2022-05-02 23:10:47,2020-03-17 06:11:42,154,0.0
2022-05-02 23:10:47,2020-02-09 20:03:31,6972,0.0
2022-05-02 23:10:47,2017-09-09 02:17:53,135,0.0772
2022-05-02 23:10:48,2021-12-10 15:24:31,13,0.0
2022-05-02 23:10:49,2013-02-06 05:16:06,588,0.0
2022-05-02 23:10:49,2016-12-13 15:07:10,1031,0.0
2022-05-02 23:10:50,2013-03-02 16:41:44,446,0.0
2022-05-02 23:10:50,2021-07-28 23:25:07,309,-0.5984
2022-05-02 23:10:51,2022-05-02 21:00:16,1,0.0
2022-05-02 23:10:51,2020-07-26 01:54:24,720,0.0
2022-05-02 23:10:54,2020-06-10 18:08:45,1253,0.0
2022-05-02 23:10:54,2020-09-03 20:39:01,37,0.0
2022-05-02 23:10:54,2011-03-03 14:11:55,271,0.0
2022-05-02 23:10:55,2017-05-30 16:17:40,19,0.0
2022-05-02 23:10:55,2019-12-15 02:12:12,216,0.296
2022-05-02 23:10:56,2021-10-10 18:48:29,414,-0.4588
2022-05-02 23:10:56,2012-04-28 00:19:41,48,-0.1027
2022-05-02 23:10:56,2013-03-08 12:35:19,548,0.0
2022-05-02 23:10:57,2020-03-22 18:54:36,337,-0.6808
2022-05-02 23:10:57,2022-05-02 18:08:24,4,0.8225
2022-05-02 23:10:58,2013-05-30 23:40:52,2840,0.5719
