2022-05-02 00:22:11,2015-10-06 14:58:07,218,0.7783
2022-05-02 00:22:13,2011-12-01 00:52:39,175,0.0
2022-05-02 00:22:15,2019-01-30 21:21:41,185,0.1139
2022-05-02 00:22:16,2022-04-24 10:32:49,0,0.7351
2022-05-02 00:23:26,2011-06-20 16:08:58,519,0.8225
2022-05-02 00:23:28,2014-04-22 05:21:36,55,0.2263
2022-05-02 00:23:29,2022-04-23 07:00:05,15,0.4767
2022-05-02 00:23:32,2022-03-23 08:19:38,15,0.7783
2022-05-02 00:23:34,2022-04-23 07:00:05,15,0.8271
2022-05-02 00:23:45,2020-03-17 18:54:06,37,-0.802
2022-05-02 00:23:53,2009-04-20 07:48:28,701,0.0
2022-05-02 00:23:58,2020-10-16 10:42:27,9866,0.7783
2022-05-02 00:24:00,2021-12-04 11:37:41,17,0.7351
2022-05-02 00:24:08,2020-05-30 07:55:55,179,0.7351
2022-05-02 00:24:15,2022-02-17 09:21:20,168,0.7783
2022-05-02 00:24:16,2021-08-28 05:50:54,806,0.4767
2022-05-02 00:24:25,2021-11-12 18:05:07,155,0.3612
2022-05-02 00:24:26,2022-04-05 21:28:04,18,0.7351
2022-05-02 00:24:28,2014-04-22 05:21:36,55,0.0
2022-05-02 00:24:31,2019-06-27 04:17:20,77,0.3612
2022-05-02 00:24:33,2021-12-04 14:15:22,125,-0.25
2022-05-02 00:24:57,2021-11-19 04:41:03,400,0.7783
2022-05-02 00:24:59,2013-04-26 00:33:58,1120,0.0
2022-05-02 00:25:07,2014-11-21 09:49:11,87,0.0
2022-05-02 00:25:19,2020-11-11 23:50:52,307,0.3612
2022-05-02 00:25:25,2022-04-13 07:52:30,0,0.7351
2022-05-02 00:25:29,2021-11-22 00:44:30,19,0.7351
2022-05-02 00:25:33,2022-04-17 13:58:45,9,0.7351
2022-05-02 00:25:37,2021-07-06 00:05:33,273,0.4767
2022-05-02 00:26:17,2014-02-13 05:08:18,1345,0.7351
2022-05-02 00:26:16,2021-05-12 02:17:45,218,0.0
2022-05-02 00:26:20,2022-04-03 17:51:33,14,0.7351
2022-05-02 00:26:29,2011-04-12 14:37:22,79,0.7783
2022-05-02 00:26:34,2014-08-28 23:42:01,405,0.659
2022-05-02 00:26:35,2020-10-27 21:02:41,204,0.0
2022-05-02 00:26:42,2021-12-20 02:12:26,60,0.7783
2022-05-02 00:26:52,2022-04-03 17:51:33,14,0.8316
2022-05-02 00:26:59,2022-02-18 11:08:22,2,0.0
2022-05-02 00:27:09,2022-04-03 17:51:33,14,0.8316
2022-05-02 00:27:09,2021-12-20 02:12:26,60,0.7351
2022-05-02 00:27:11,2018-01-03 14:52:28,261,0.0
2022-05-02 00:27:13,2021-04-13 05:30:13,72,0.0
2022-05-02 00:27:17,2019-04-08 08:15:34,278,0.7351
2022-05-02 00:27:21,2019-04-08 08:15:34,278,0.9119
2022-05-02 00:27:23,2021-04-25 12:17:37,174,0.7351
2022-05-02 00:27:33,2018-07-30 05:51:05,11,0.4767
2022-05-02 00:27:35,2022-04-13 07:53:06,0,0.7351
2022-05-02 00:27:44,2020-10-10 23:36:07,113,0.0772
2022-05-02 00:27:44,2021-12-20 02:12:26,60,0.4767
2022-05-02 00:27:51,2009-03-09 01:37:14,113,-0.296
2022-05-02 00:27:52,2021-04-02 10:45:19,49,0.4767
2022-05-02 00:27:59,2021-11-12 23:54:52,53,0.7351
2022-05-02 00:28:05,2020-10-27 21:02:41,204,0.296
2022-05-02 00:28:06,2020-11-26 16:15:44,60,0.5106
2022-05-02 00:28:07,2021-11-15 15:34:19,124,0.7351
2022-05-02 00:28:17,2019-06-20 07:26:49,32,0.7351
2022-05-02 00:29:03,2021-03-16 18:47:15,35,0.7351
2022-05-02 00:29:18,2018-12-28 14:19:43,32,0.4767
2022-05-02 00:29:20,2019-12-16 12:59:36,157,0.7783
2022-05-02 00:29:26,2013-09-10 03:06:37,903,0.0
2022-05-02 00:29:30,2011-06-02 19:50:29,175,0.6249
2022-05-02 00:29:40,2020-09-26 03:06:15,236,0.7351
2022-05-02 00:29:48,2022-01-29 15:10:33,7,0.7351
2022-05-02 00:29:55,2022-03-30 01:56:15,10,0.7783
2022-05-02 00:29:57,2017-08-30 07:22:35,9,0.7351
2022-05-02 00:30:14,2021-01-11 20:19:11,21,0.7351
2022-05-02 00:30:21,2011-09-19 18:42:59,565,0.3612
2022-05-02 00:30:31,2022-02-18 22:47:08,17,0.4767
2022-05-02 00:30:39,2009-07-23 03:18:32,4672,-0.9682
2022-05-02 00:30:41,2021-07-25 15:57:14,88,0.7351
2022-05-02 00:30:42,2022-04-13 07:52:51,0,0.7351
2022-05-02 00:30:42,2017-02-22 15:14:35,61,-0.2716
2022-05-02 00:30:55,2022-04-12 11:13:37,1,0.4767
2022-05-02 00:30:55,2012-06-13 21:05:33,3518,0.0
2022-05-02 00:30:56,2009-03-31 11:58:37,742,-0.5719
2022-05-02 00:31:06,2020-08-03 11:37:32,69,0.7351
2022-05-02 00:31:06,2022-02-11 16:49:22,14,0.4767
2022-05-02 00:31:08,2019-09-12 00:30:03,3429,0.6369
2022-05-02 00:31:16,2017-06-14 19:37:48,289,0.7015
2022-05-02 00:31:29,2021-03-19 10:17:34,77,0.9381
2022-05-02 00:31:31,2021-03-19 10:17:34,77,0.7783
2022-05-02 00:31:38,2021-03-19 10:17:34,77,0.9381
2022-05-02 00:31:45,2012-10-24 23:30:04,228,0.1531
2022-05-02 00:31:50,2020-02-09 18:20:50,49,-0.8779
2022-05-02 00:32:08,2022-02-24 15:39:46,13,0.7351
2022-05-02 00:32:12,2022-04-13 07:52:49,0,0.7351
2022-05-02 00:32:12,2012-11-24 04:21:18,1464,0.802
2022-05-02 00:32:13,2017-06-14 19:37:48,289,0.7015
2022-05-02 00:32:19,2022-02-19 04:46:01,18,0.4767
2022-05-02 00:32:22,2017-10-10 23:31:48,353,0.4767
2022-05-02 00:32:31,2022-02-11 16:52:29,9,0.4767
2022-05-02 00:32:43,2014-01-15 04:07:57,308,0.0
2022-05-02 00:32:54,2018-05-13 22:59:33,15,0.4767
2022-05-02 00:32:55,2022-02-24 15:47:59,13,0.7351
2022-05-02 00:32:59,2021-02-17 10:52:25,123,0.7351
2022-05-02 00:33:03,2010-01-26 22:43:07,649,0.0772
2022-05-02 00:33:20,2022-03-30 18:40:20,9,0.7783
2022-05-02 00:33:20,2014-04-22 05:21:36,55,0.2263
2022-05-02 00:33:22,2018-03-29 14:13:23,141,0.0
2022-05-02 00:33:23,2021-04-12 23:39:35,220,0.2382
2022-05-02 00:33:23,2020-03-20 23:58:39,66,0.1027
2022-05-02 00:33:32,2021-05-01 14:39:46,2,-0.8126
2022-05-02 00:33:34,2022-01-16 21:21:43,26,0.9169
2022-05-02 00:33:39,2022-04-18 10:41:55,4,0.7351
2022-05-02 00:33:42,2022-02-14 11:06:29,80,0.7351
2022-05-02 00:33:49,2022-03-17 11:42:23,6,0.7351
2022-05-02 00:33:50,2022-01-06 20:12:44,28,0.1531
2022-05-02 00:33:51,2022-01-06 20:12:44,28,0.0
2022-05-02 00:33:54,2020-08-22 18:15:26,817,-0.7346
2022-05-02 00:33:59,2022-02-11 20:29:24,20,0.4767
2022-05-02 00:34:06,2021-06-16 01:15:27,38,0.7351
2022-05-02 00:34:06,2020-10-30 10:28:22,26,0.7783
2022-05-02 00:34:13,2022-02-11 17:00:51,8,0.4767
2022-05-02 00:34:16,2015-10-27 00:59:49,214,0.3612
2022-05-02 00:34:17,2019-08-12 00:18:44,119,0.3818
2022-05-02 00:34:17,2014-04-22 05:21:36,55,0.0
2022-05-02 00:34:27,2022-01-03 03:26:41,541,0.7351
2022-05-02 00:34:35,2018-05-20 23:37:03,31,0.4767
2022-05-02 00:34:38,2021-10-25 01:47:35,33,0.7351
2022-05-02 00:34:45,2022-04-25 14:15:15,4,0.7351
2022-05-02 00:34:46,2022-04-20 08:59:30,16,0.7351
2022-05-02 00:34:47,2016-07-16 15:52:20,376,0.7845
2022-05-02 00:34:50,2011-09-01 11:41:45,4092,0.0
2022-05-02 00:34:54,2009-11-04 16:02:10,2553,0.2263
2022-05-02 00:35:01,2010-01-18 23:00:47,1880,0.128
2022-05-02 00:35:03,2014-03-20 19:58:57,486,0.0
2022-05-02 00:35:09,2019-01-18 01:14:06,46,0.0772
2022-05-02 00:35:09,2022-04-13 07:52:29,0,0.7351
2022-05-02 00:35:10,2020-02-25 23:17:56,72,0.4252
2022-05-02 00:35:11,2018-11-19 02:56:04,28,0.7351
2022-05-02 00:35:17,2021-05-11 20:36:16,12,0.4576
2022-05-02 00:35:19,2012-10-27 22:00:33,459,0.7269
2022-05-02 00:35:46,2022-02-19 02:09:11,31,0.4767
2022-05-02 00:35:49,2022-03-17 15:33:06,8,0.7783
2022-05-02 00:35:53,2020-01-17 01:06:30,261,-0.0387
2022-05-02 00:35:54,2022-03-17 15:33:06,8,0.7351
2022-05-02 00:35:54,2022-02-11 17:06:28,12,0.4767
2022-05-02 00:35:56,2020-10-28 11:52:52,2595,0.7184
2022-05-02 00:35:58,2020-10-28 11:52:52,2595,0.0
2022-05-02 00:36:01,2021-09-03 05:43:12,400,0.7351
2022-05-02 00:36:04,2016-01-02 03:57:29,1162,0.0516
2022-05-02 00:36:10,2018-09-19 17:29:06,37,0.3612
2022-05-02 00:36:11,2010-04-05 23:14:32,365,0.7351
2022-05-02 00:36:16,2017-12-12 14:25:11,4999,0.7184
2022-05-02 00:36:22,2010-02-08 20:27:07,606,0.0772
2022-05-02 00:36:23,2022-02-11 16:56:26,10,0.4767
2022-05-02 00:36:29,2010-04-05 23:14:32,365,0.0
2022-05-02 00:36:30,2014-09-22 02:03:51,419,-0.2732
2022-05-02 00:36:33,2021-11-15 08:34:46,475,0.0
2022-05-02 00:36:34,2015-09-26 18:34:17,940,0.6249
2022-05-02 00:36:48,2014-04-22 05:21:36,55,0.0
2022-05-02 00:36:48,2022-03-29 09:42:00,159,0.5719
2022-05-02 00:36:51,2018-06-22 21:50:08,543,0.4019
2022-05-02 00:36:52,2022-04-23 00:08:46,0,0.7351
2022-05-02 00:36:57,2010-02-08 20:27:07,606,0.0
2022-05-02 00:37:02,2021-11-06 03:03:19,73,0.7783
2022-05-02 00:37:20,2020-05-09 01:32:45,128,0.4767
2022-05-02 00:37:23,2021-11-29 15:00:26,50,0.7351
2022-05-02 00:37:26,2014-04-22 05:21:36,55,0.7096
2022-05-02 00:37:34,2022-02-11 19:34:45,14,0.4767
2022-05-02 00:37:37,2022-04-26 11:55:55,10,0.0
2022-05-02 00:37:39,2022-04-26 11:26:08,6,0.7351
2022-05-02 00:37:40,2021-02-20 14:31:01,379,0.7351
2022-05-02 00:37:41,2012-07-17 14:10:45,21,0.7351
2022-05-02 00:37:43,2022-02-11 16:54:19,20,0.4767
2022-05-02 00:37:51,2015-07-23 21:02:47,400,0.4576
2022-05-02 00:37:53,2020-05-14 01:01:01,234,0.0
2022-05-02 00:38:03,2022-04-19 13:36:55,41,0.7351
2022-05-02 00:38:05,2021-06-11 21:51:36,46,0.0498
2022-05-02 00:38:10,2022-02-11 16:58:55,9,0.4767
2022-05-02 00:38:41,2022-04-23 00:08:45,0,0.7351
2022-05-02 00:39:00,2022-03-09 02:56:54,143,0.7351
2022-05-02 00:38:59,2009-04-24 10:53:24,154,0.7086
2022-05-02 00:39:02,2020-06-11 20:33:17,275,0.7783
2022-05-02 00:39:08,2009-02-14 07:15:30,736,0.0
2022-05-02 00:39:15,2022-02-11 21:04:48,15,0.4767
2022-05-02 00:39:23,2022-02-18 12:30:34,26,0.7351
2022-05-02 00:39:27,2022-02-11 17:00:53,14,0.4767
2022-05-02 00:39:31,2022-04-02 00:45:50,10,0.7783
2022-05-02 00:39:32,2018-09-15 09:02:54,233,0.7351
2022-05-02 00:39:32,2022-02-15 00:00:46,6,0.7351
2022-05-02 00:39:37,2018-09-15 09:02:54,233,0.9153
2022-05-02 00:39:39,2010-05-08 05:33:51,477,0.0
2022-05-02 00:39:50,2020-07-28 19:06:38,206,0.0
2022-05-02 00:39:52,2022-03-27 01:53:24,65,0.7351
2022-05-02 00:39:53,2018-06-15 16:22:21,18,0.4767
2022-05-02 00:39:56,2022-01-15 02:46:38,159,0.0
2022-05-02 00:39:56,2020-11-20 03:15:57,262,0.7351
2022-05-02 00:39:57,2016-11-26 01:26:46,697,0.3612
2022-05-02 00:40:13,2018-09-15 09:02:54,233,0.7783
2022-05-02 00:40:16,2021-10-04 22:53:35,271,0.7351
2022-05-02 00:40:15,2018-12-12 01:10:59,175,0.7783
2022-05-02 00:40:16,2018-10-07 03:44:02,359,0.7351
2022-05-02 00:40:18,2018-09-15 09:02:54,233,0.9663
2022-05-02 00:40:19,2018-12-12 01:10:59,175,0.7096
2022-05-02 00:40:26,2022-02-11 17:06:33,10,0.4767
2022-05-02 00:40:39,2018-02-17 16:28:52,77,0.7351
2022-05-02 00:40:40,2019-01-18 01:14:06,46,0.0
2022-05-02 00:40:41,2019-07-18 01:28:46,143,0.5719
2022-05-02 00:41:00,2021-12-06 02:34:55,33,0.7184
2022-05-02 00:41:09,2009-07-17 12:27:34,151681,-0.2382
2022-05-02 00:41:09,2021-01-11 20:19:11,21,0.4767
2022-05-02 00:41:16,2022-02-11 17:12:11,14,0.4767
2022-05-02 00:41:26,2022-01-16 07:35:35,16,0.7351
2022-05-02 00:41:31,2019-04-29 16:12:48,60,0.7351
2022-05-02 00:41:36,2018-08-18 12:44:20,11,0.4767
2022-05-02 00:41:43,2010-01-26 22:43:07,649,0.4497
2022-05-02 00:41:43,2022-01-16 07:35:35,16,0.7783
2022-05-02 00:41:53,2014-08-03 20:02:36,95,0.7351
2022-05-02 00:41:54,2022-04-02 17:29:27,7,0.7783
2022-05-02 00:42:02,2018-06-13 01:37:07,49,0.7783
2022-05-02 00:42:04,2022-02-11 17:16:00,18,0.4767
2022-05-02 00:42:08,2021-02-14 14:17:25,32,0.2263
2022-05-02 00:42:16,2021-12-08 08:02:52,293,0.7783
2022-05-02 00:42:16,2022-04-23 00:08:59,0,0.7351
2022-05-02 00:42:29,2011-06-06 02:39:21,287,0.0
2022-05-02 00:42:39,2022-01-13 08:40:18,13,0.7783
2022-05-02 00:42:40,2022-02-11 20:20:53,17,0.4767
2022-05-02 00:42:41,2022-04-25 22:45:14,296,-0.7269
2022-05-02 00:42:44,2014-03-26 13:49:50,6,0.4939
2022-05-02 00:42:53,2022-03-23 13:29:59,52,0.7351
2022-05-02 00:42:53,2022-04-14 11:32:05,6,0.7783
2022-05-02 00:42:58,2022-02-11 17:04:38,10,0.4767
2022-05-02 00:43:13,2018-06-08 05:57:55,108,-0.6925
2022-05-02 00:43:15,2021-01-10 23:58:12,786,-0.8519
2022-05-02 00:43:15,2020-03-12 05:34:46,63,-0.6329
2022-05-02 00:43:18,2022-01-26 13:07:16,27,0.7351
2022-05-02 00:43:25,2022-02-11 16:55:01,18,0.4767
2022-05-02 00:43:35,2021-07-25 15:57:14,88,0.7783
2022-05-02 00:43:38,2022-03-30 17:59:59,4,0.0772
2022-05-02 00:43:41,2018-03-23 07:17:19,987,0.4767
2022-05-02 00:43:41,2019-08-27 12:04:00,92,0.7184
2022-05-02 00:43:48,2022-02-01 19:59:55,30,0.7351
2022-05-02 00:43:49,2022-02-11 16:55:43,15,0.4767
2022-05-02 00:43:56,2022-04-23 00:08:48,0,0.7351
2022-05-02 00:43:57,2021-11-15 21:14:31,220,0.0
2022-05-02 00:43:59,2010-06-18 22:33:58,1080,0.0
2022-05-02 00:44:00,2009-03-28 03:16:58,1201,0.7269
2022-05-02 00:44:04,2015-10-10 21:40:12,158,0.2144
2022-05-02 00:44:05,2021-01-22 18:29:41,1311,0.4404
2022-05-02 00:44:08,2021-12-30 16:58:30,5,0.7783
2022-05-02 00:44:11,2020-08-03 11:37:32,69,0.7783
2022-05-02 00:44:15,2022-04-26 08:58:56,6,0.7783
2022-05-02 00:44:18,2022-02-11 20:12:58,26,0.4767
2022-05-02 00:44:20,2021-12-10 15:06:41,94,0.7783
2022-05-02 00:44:23,2012-10-27 20:21:39,973,0.7351
2022-05-02 00:44:42,2013-12-18 02:33:47,375,-0.2023
2022-05-02 00:44:43,2022-02-11 17:00:03,13,0.4767
2022-05-02 00:45:06,2020-11-06 23:29:15,16,0.7351
2022-05-02 00:45:06,2022-01-18 02:13:40,40,0.7351
2022-05-02 01:30:26,2020-02-26 21:38:21,315,0.3612
2022-05-02 01:30:32,2009-05-31 14:20:25,149,0.7351
2022-05-02 01:30:34,2017-10-10 04:20:10,138,-0.2263
2022-05-02 01:30:37,2021-08-25 11:42:42,515,0.631
2022-05-02 01:30:39,2022-01-29 06:16:02,11,0.4767
2022-05-02 01:30:47,2022-02-16 14:56:44,1,0.802
2022-05-02 01:30:56,2022-01-06 21:16:41,883,0.0
2022-05-02 01:31:00,2018-07-13 17:47:19,12522,0.0
2022-05-02 01:31:03,2021-05-31 14:15:19,979,0.0
2022-05-02 01:31:03,2012-01-13 23:51:32,507,0.5777
2022-05-02 01:31:07,2012-04-23 03:38:26,9003,0.7964
2022-05-02 01:31:12,2010-07-01 07:18:09,839,0.5927
2022-05-02 01:31:20,2020-01-15 20:22:30,78,-0.3481
2022-05-02 01:31:36,2017-06-07 17:10:13,62,-0.4118
2022-05-02 01:31:40,2022-03-27 05:21:31,0,0.7783
2022-05-02 01:31:45,2014-06-29 09:27:15,1175,0.0
2022-05-02 01:31:50,2018-12-27 00:31:28,230,0.3612
2022-05-02 01:32:06,2014-12-05 20:05:58,7198,-0.2755
2022-05-02 01:32:15,2008-07-08 03:55:26,896,0.4201
2022-05-02 01:32:23,2022-04-16 07:48:27,1,0.7351
2022-05-02 01:32:28,2022-01-31 07:02:30,8,0.4767
2022-05-02 01:32:36,2021-12-03 00:18:38,25,0.7351
2022-05-02 01:32:42,2022-03-27 05:21:31,0,0.0
2022-05-02 01:32:44,2014-04-18 18:29:50,80,0.3612
2022-05-02 01:32:45,2021-01-15 22:11:57,110,-0.1027
2022-05-02 01:33:08,2013-11-15 18:10:01,96,0.0
2022-05-02 01:33:08,2021-11-23 03:48:56,4,0.3612
2022-05-02 01:33:11,2022-04-28 03:17:42,0,-0.8555
2022-05-02 01:33:14,2022-01-29 16:28:20,216,0.4404
2022-05-02 01:33:21,2020-01-25 15:19:09,745,-0.296
2022-05-02 01:33:39,2010-03-19 23:40:41,355,0.4215
2022-05-02 01:33:58,2012-03-01 16:36:12,1201,0.0
2022-05-02 01:34:05,2021-09-10 16:40:17,255,0.7351
2022-05-02 01:34:11,2022-02-22 20:49:51,18,0.7783
2022-05-02 01:34:12,2016-07-19 02:58:56,31935,0.3612
2022-05-02 01:34:18,2022-01-30 01:26:27,11,0.4767
2022-05-02 01:34:21,2018-01-31 01:05:24,764,0.0
2022-05-02 01:34:31,2022-02-11 20:56:41,38,0.4767
2022-05-02 01:34:36,2013-03-31 14:49:05,67,0.0
2022-05-02 01:34:38,2022-01-31 12:44:42,8,0.4767
2022-05-02 01:34:38,2022-04-07 00:14:03,9,0.0
2022-05-02 01:34:42,2021-09-13 22:12:36,7,0.5267
2022-05-02 01:34:45,2011-02-05 23:29:41,1520,0.4939
2022-05-02 01:34:50,2022-04-29 23:07:16,13,0.4767
2022-05-02 01:35:00,2019-10-02 23:33:57,74,0.1531
2022-05-02 01:35:03,2014-01-06 18:32:42,728,0.9169
2022-05-02 01:35:04,2014-03-22 20:16:20,345,0.3612
2022-05-02 01:35:06,2011-05-24 17:11:20,83,0.7351
2022-05-02 01:35:17,2021-10-27 14:47:52,13,0.7783
2022-05-02 01:35:21,2011-09-01 12:17:32,576,0.0
2022-05-02 01:35:22,2015-02-26 03:17:19,127,0.3612
2022-05-02 01:35:28,2022-03-29 09:51:57,34,0.7351
2022-05-02 01:35:32,2013-03-10 14:56:45,543,0.0
2022-05-02 01:35:34,2014-12-03 04:42:38,89,-0.1531
2022-05-02 01:35:36,2020-03-08 16:54:40,28,0.7351
2022-05-02 01:35:50,2015-07-17 21:47:57,241,0.3612
2022-05-02 01:35:58,2021-09-13 22:12:36,7,0.6124
2022-05-02 01:36:00,2010-01-31 09:28:32,441,0.3612
2022-05-02 01:36:07,2014-11-19 17:21:50,975,-0.357
2022-05-02 01:36:11,2015-01-03 01:47:12,873,0.5994
2022-05-02 01:36:14,2022-01-29 06:38:40,15,0.4767
2022-05-02 01:36:15,2017-10-31 00:39:41,412,0.0
2022-05-02 01:36:18,2018-10-24 20:53:48,163,0.3612
2022-05-02 01:36:28,2022-01-31 04:18:05,12,0.4767
2022-05-02 01:36:32,2017-10-31 01:51:27,390,-0.9218
2022-05-02 01:36:35,2021-11-28 13:57:59,1,0.7351
2022-05-02 01:36:43,2016-08-19 19:33:08,605,0.3612
2022-05-02 01:36:43,2011-01-26 18:11:05,53,-0.7684
2022-05-02 01:36:46,2017-07-07 13:27:31,604,0.3612
2022-05-02 01:36:50,2012-05-21 22:57:59,220,0.0
2022-05-02 01:36:54,2015-09-26 18:34:17,940,0.6369
2022-05-02 01:37:02,2021-05-17 06:38:08,11,0.7783
2022-05-02 01:37:10,2015-10-26 00:11:59,861,0.0
2022-05-02 01:37:17,2019-04-09 23:58:04,87,0.3612
2022-05-02 01:37:29,2021-12-31 05:08:49,27,0.4767
2022-05-02 01:37:34,2021-11-28 13:57:59,1,0.0
2022-05-02 01:37:45,2020-05-22 20:45:18,28,0.7783
2022-05-02 01:37:48,2019-04-08 00:26:32,46,-0.1083
2022-05-02 01:37:51,2021-05-17 06:38:08,11,0.5859
2022-05-02 01:37:57,2022-02-27 01:00:19,39,0.7351
2022-05-02 01:38:02,2022-02-11 20:38:08,12,0.4767
2022-05-02 01:38:04,2021-07-17 19:48:09,128,0.7783
2022-05-02 01:38:04,2009-04-18 04:27:57,478,0.3612
2022-05-02 01:38:07,2022-01-28 23:40:16,8,0.4767
2022-05-02 01:38:10,2011-09-20 16:52:52,238,0.6249
2022-05-02 01:38:25,2013-09-19 01:15:44,2600,0.4817
2022-05-02 01:38:27,2016-07-14 23:24:00,110,0.0
2022-05-02 01:38:39,2021-09-10 03:03:37,31,0.4588
2022-05-02 01:38:53,2018-01-24 23:16:53,2104,0.0
2022-05-02 01:38:52,2022-04-27 04:11:52,3,0.7351
2022-05-02 01:38:53,2021-02-05 19:21:04,11,0.4767
2022-05-02 01:38:54,2010-07-04 19:16:09,301,-0.7501
2022-05-02 01:38:55,2017-03-29 06:36:19,386,-0.6757
2022-05-02 01:38:56,2021-03-30 13:10:53,72,0.0
2022-05-02 01:39:08,2017-10-31 01:51:27,390,0.0
2022-05-02 01:39:11,2021-08-03 18:12:23,56,0.7783
2022-05-02 01:39:14,2022-02-14 14:05:40,0,0.7783
2022-05-02 01:39:19,2021-04-30 03:02:53,68,0.7351
2022-05-02 01:39:22,2013-10-06 08:23:13,178,0.7351
2022-05-02 01:39:30,2018-07-28 07:12:11,478,0.7351
2022-05-02 01:39:37,2020-09-30 00:49:35,29,0.7351
2022-05-02 01:39:38,2018-05-12 03:07:10,197,0.0
2022-05-02 01:39:42,2011-08-16 02:07:30,236,0.4588
2022-05-02 01:39:44,2017-10-31 01:51:27,390,0.0
2022-05-02 01:39:44,2012-10-02 17:55:17,41,-0.5267
2022-05-02 01:39:48,2019-09-03 05:19:19,754,0.2732
2022-05-02 01:39:48,2022-02-11 21:29:18,19,0.4767
2022-05-02 01:39:52,2021-01-07 19:36:48,36,-0.5859
2022-05-02 01:39:52,2022-01-30 09:39:13,16,0.4767
2022-05-02 01:39:56,2011-12-16 04:05:57,2159,0.0
2022-05-02 01:40:00,2011-01-01 08:22:00,128,0.4927
2022-05-02 01:40:03,2022-01-23 19:06:56,19,0.0772
2022-05-02 01:40:07,2018-04-30 00:13:38,120,0.6597
2022-05-02 01:40:12,2020-06-02 17:52:45,1640,-0.8481
2022-05-02 01:40:21,2018-12-17 07:34:17,0,0.6124
2022-05-02 01:40:20,2022-05-02 01:19:48,0,0.7351
2022-05-02 01:40:21,2020-09-30 00:49:35,29,0.7783
2022-05-02 01:40:22,2022-03-23 02:40:08,29,0.4767
2022-05-02 01:40:23,2009-05-05 01:28:09,515,0.6124
2022-05-02 01:40:29,2013-05-17 01:04:02,34152,0.4767
2022-05-02 01:40:37,2022-02-14 14:05:40,0,0.4404
2022-05-02 01:40:43,2022-03-06 06:59:34,29,0.7783
2022-05-02 01:40:44,2021-12-29 19:06:21,18,0.0258
2022-05-02 01:40:47,2021-03-16 05:11:25,116,0.3612
2022-05-02 01:41:00,2021-12-16 00:29:23,542,0.0
2022-05-02 01:41:01,2022-04-27 04:23:16,8,0.4767
2022-05-02 01:41:07,2019-08-03 20:13:09,300,0.4576
2022-05-02 01:40:53,2008-04-08 13:25:10,3186,0.7351
2022-05-02 01:41:34,2022-02-11 20:51:09,4,0.4767
2022-05-02 01:41:38,2022-01-28 21:00:41,12,0.4767
2022-05-02 01:41:50,2022-04-25 04:59:44,27,0.3612
2022-05-02 01:41:57,2021-05-28 17:19:38,784,0.0
2022-05-02 01:41:51,2020-01-08 05:03:23,139,0.7351
2022-05-02 01:42:46,2011-07-23 09:45:19,372,0.799
2022-05-02 01:42:54,2021-05-13 03:11:45,504,0.7351
2022-05-02 01:43:00,2011-09-01 22:46:38,6831,0.2732
2022-05-02 01:42:26,2022-04-21 22:19:56,2,0.7351
2022-05-02 01:42:01,2017-12-03 18:04:59,82,0.0
2022-05-02 01:42:28,2011-09-01 11:41:45,4092,0.0
2022-05-02 01:42:06,2021-11-21 06:57:20,0,0.7783
2022-05-02 01:42:44,2012-03-04 02:48:16,309,0.4588
2022-05-02 01:42:07,2009-04-03 19:21:56,288,0.0
2022-05-02 01:42:41,2021-11-21 06:57:20,0,0.765
2022-05-02 01:42:18,2011-09-01 22:46:38,6831,0.6249
2022-05-02 01:42:35,2021-10-10 06:26:22,176,0.4767
2022-05-02 01:43:08,2022-03-11 15:23:57,26,0.7783
2022-05-02 01:43:10,2022-02-11 21:25:07,15,0.4767
2022-05-02 01:43:23,2022-01-30 06:03:21,23,0.4767
2022-05-02 01:43:28,2021-03-18 23:52:44,3347,0.3612
2022-05-02 01:43:29,2020-09-30 19:20:19,654,-0.7096
2022-05-02 01:43:31,2015-09-01 06:07:59,7849,0.5994
2022-05-02 01:43:42,2022-02-11 16:52:17,10,0.4767
2022-05-02 01:43:45,2011-06-07 18:25:28,6059,0.6369
2022-05-02 01:43:44,2011-06-07 18:25:28,6059,0.3612
2022-05-02 01:43:46,2022-03-24 08:46:18,5,0.128
2022-05-02 01:43:51,2022-02-17 05:28:48,39,0.7351
2022-05-02 01:43:58,2020-12-18 08:47:52,75,0.7783
2022-05-02 01:43:57,2022-02-17 05:28:48,39,0.8915
2022-05-02 01:44:17,2010-04-14 07:02:43,613,0.0
2022-05-02 01:44:17,2009-03-28 05:11:04,513,0.9118
2022-05-02 01:44:17,2021-12-16 00:29:23,542,0.0
2022-05-02 01:44:23,2021-12-14 22:40:02,91,0.0
2022-05-02 01:44:29,2019-12-12 20:02:29,34,0.6714
2022-05-02 01:44:41,2020-12-18 08:47:52,75,0.7351
2022-05-02 01:44:50,2022-02-11 17:04:50,14,0.4767
2022-05-02 01:44:52,2018-12-12 08:04:28,347,0.7351
2022-05-02 01:44:56,2018-12-12 08:04:28,347,0.6249
2022-05-02 01:44:57,2020-12-18 08:47:52,75,0.4767
2022-05-02 01:44:58,2022-01-31 12:32:17,17,0.4767
2022-05-02 01:44:58,2018-09-04 17:09:07,46,0.0772
2022-05-02 01:45:05,2018-05-20 08:21:11,19,0.4767
2022-05-02 01:45:07,2022-04-05 07:41:37,63,0.4767
2022-05-02 01:45:09,2019-03-16 15:32:13,273,0.7783
2022-05-02 01:45:10,2022-01-31 05:16:26,6,0.4767
